,Education,JoiningYear,City,PaymentTier,Age,Gender,EverBenched,ExperienceInCurrentDomain,LeaveOrNot
3247,Bachelors,2012,Bangalore,3,41,Female,No,4,0
3248,Bachelors,2017,Bangalore,3,35,Female,No,4,0
3250,Bachelors,2018,Bangalore,3,33,Female,No,4,1
3251,Bachelors,2016,Bangalore,3,37,Female,No,0,0
3252,PHD,2018,Bangalore,3,36,Female,No,3,1
3258,Bachelors,2017,Bangalore,3,37,Female,No,4,0
3262,Bachelors,2012,Bangalore,3,38,Female,No,3,0
3270,Bachelors,2017,Bangalore,3,34,Female,No,2,0
3272,Masters,2012,Bangalore,3,40,Female,No,5,0
3276,Bachelors,2013,Bangalore,3,40,Female,No,4,0
3287,PHD,2014,Bangalore,3,38,Female,No,3,0
3290,Bachelors,2013,Bangalore,2,38,Female,No,1,1
3305,Bachelors,2017,Bangalore,3,35,Female,No,5,0
3315,Bachelors,2015,Bangalore,3,39,Female,No,3,1
3317,Bachelors,2013,Bangalore,3,35,Female,No,0,0
3320,Masters,2017,Bangalore,3,34,Female,No,4,0
3327,Bachelors,2016,Bangalore,3,39,Female,No,5,0
3335,Bachelors,2016,Bangalore,3,37,Female,No,0,0
3336,Bachelors,2014,Bangalore,3,36,Female,No,3,0
3337,Bachelors,2015,Bangalore,2,39,Female,No,0,1
3342,Bachelors,2017,Bangalore,3,36,Female,No,3,0
3349,Bachelors,2017,Bangalore,3,34,Female,Yes,0,0
3360,Bachelors,2014,Bangalore,3,40,Female,No,0,0
3368,Bachelors,2017,Bangalore,3,40,Female,No,4,0
3379,Bachelors,2012,Bangalore,3,31,Female,No,3,0
3381,Bachelors,2015,Bangalore,3,37,Female,No,0,0
3385,Bachelors,2017,Bangalore,3,34,Female,Yes,1,0
3388,Bachelors,2015,Bangalore,3,40,Female,No,1,0
3402,Bachelors,2016,Bangalore,3,36,Female,No,1,0
3403,Bachelors,2014,Bangalore,3,35,Female,No,4,0
3406,Bachelors,2013,Bangalore,3,41,Female,No,4,0
3411,Bachelors,2015,Bangalore,3,39,Female,No,0,0
3416,Bachelors,2012,Bangalore,3,38,Female,No,4,1
3420,Bachelors,2012,Bangalore,3,32,Female,No,2,1
3428,Bachelors,2017,Bangalore,2,38,Female,No,5,1
3442,Bachelors,2013,Bangalore,3,34,Female,No,2,0
3448,Bachelors,2014,Bangalore,3,35,Female,No,4,0
3458,Masters,2016,Bangalore,3,35,Female,No,1,1
3462,Bachelors,2013,Bangalore,3,38,Female,No,4,0
3465,Bachelors,2017,Bangalore,3,39,Female,No,3,0
3469,Bachelors,2016,Bangalore,3,41,Female,No,1,1
3472,Bachelors,2018,Bangalore,3,41,Female,No,2,1
3480,Bachelors,2017,Bangalore,3,38,Female,No,2,0
3483,Bachelors,2013,Bangalore,3,32,Female,No,1,0
3484,Masters,2014,Bangalore,3,38,Female,No,4,1
3494,Bachelors,2017,Bangalore,2,32,Female,No,2,1
3498,Bachelors,2018,Bangalore,3,34,Female,No,3,1
3502,Bachelors,2015,Bangalore,3,37,Female,No,5,0
3504,Masters,2017,Bangalore,2,40,Female,Yes,2,0
3508,Bachelors,2014,Bangalore,3,35,Female,No,2,0
3509,Masters,2013,Bangalore,3,37,Female,No,3,1
3526,Bachelors,2015,Bangalore,3,31,Female,No,4,0
3536,Bachelors,2018,Bangalore,3,32,Female,No,2,1
3537,Masters,2018,Bangalore,3,40,Female,No,3,1
3538,Bachelors,2012,Bangalore,3,39,Female,No,2,0
3554,Bachelors,2014,Bangalore,3,38,Female,No,4,0
3566,Masters,2017,Bangalore,2,39,Female,No,2,1
3577,Bachelors,2015,Bangalore,3,34,Female,Yes,2,0
3584,Bachelors,2017,Bangalore,3,35,Female,No,3,0
3589,Bachelors,2016,Bangalore,3,37,Female,No,1,0
3593,Bachelors,2015,Bangalore,3,32,Female,No,0,0
3594,Bachelors,2017,Bangalore,3,40,Female,No,5,0
3614,Bachelors,2015,Bangalore,3,32,Female,No,4,0
3642,Bachelors,2016,Bangalore,1,33,Female,Yes,3,0
3644,Bachelors,2018,Bangalore,3,33,Female,No,3,1
3659,Bachelors,2017,Bangalore,3,40,Female,No,2,0
3668,Bachelors,2012,Bangalore,3,33,Female,No,4,0
3677,Bachelors,2014,Bangalore,1,34,Female,No,5,0
3682,Bachelors,2013,Bangalore,3,33,Female,No,0,1
3688,Masters,2017,Bangalore,3,32,Female,No,4,1
3690,Bachelors,2018,Bangalore,3,34,Female,Yes,2,1
3692,Bachelors,2017,Bangalore,3,40,Female,No,3,0
3733,Bachelors,2015,Bangalore,3,32,Female,No,5,0
3748,Bachelors,2015,Bangalore,3,37,Female,No,4,0
3751,Bachelors,2017,Bangalore,3,41,Female,No,2,0
3759,Bachelors,2012,Bangalore,3,38,Female,No,5,0
3760,Bachelors,2013,Bangalore,3,37,Female,No,1,0
3765,Bachelors,2012,Bangalore,1,38,Female,No,1,0
3771,Bachelors,2012,Bangalore,3,36,Female,No,5,0
3774,Bachelors,2016,Bangalore,3,36,Female,No,0,0
3779,Bachelors,2014,Bangalore,3,40,Female,No,4,0
3807,Bachelors,2015,Bangalore,3,39,Female,No,3,1
3809,Bachelors,2015,Bangalore,3,34,Female,No,4,0
3815,Bachelors,2017,Bangalore,3,34,Female,No,5,0
3822,Bachelors,2014,Bangalore,3,36,Female,No,0,0
3834,Bachelors,2017,Bangalore,3,33,Female,No,4,1
3837,Bachelors,2017,Bangalore,3,35,Female,No,1,1
3840,Bachelors,2016,Bangalore,3,37,Female,No,4,0
3844,Bachelors,2017,Bangalore,3,31,Female,No,2,0
3849,Bachelors,2014,Bangalore,3,39,Female,No,4,0
3857,Bachelors,2013,Bangalore,3,36,Female,No,5,0
3862,Bachelors,2017,Bangalore,3,38,Female,No,3,0
3870,Bachelors,2015,Bangalore,3,31,Female,No,5,0
3879,Bachelors,2014,Bangalore,3,38,Female,No,2,0
3886,Bachelors,2015,Bangalore,3,38,Female,No,4,0
3893,Bachelors,2018,Bangalore,3,36,Female,No,2,1
3900,Bachelors,2016,Bangalore,3,39,Female,No,3,1
3908,Bachelors,2016,Bangalore,3,31,Female,No,2,0
3909,Bachelors,2016,Bangalore,3,39,Female,No,0,0
3910,Bachelors,2013,Bangalore,3,31,Female,No,1,0
3923,Masters,2012,Bangalore,3,39,Female,No,3,1
3924,Bachelors,2015,Bangalore,1,36,Female,No,2,0
3934,Bachelors,2015,Bangalore,3,36,Female,No,2,0
3939,Bachelors,2017,Bangalore,3,37,Female,No,2,0
3947,Bachelors,2015,Bangalore,3,34,Female,No,2,0
3948,Bachelors,2014,Bangalore,3,37,Female,No,3,0
3949,Bachelors,2016,Bangalore,3,40,Female,Yes,4,0
3951,Bachelors,2016,Bangalore,3,39,Female,No,4,0
3967,Bachelors,2012,Bangalore,3,40,Female,No,5,0
3969,Bachelors,2017,Bangalore,3,33,Female,No,6,0
3970,Bachelors,2014,Bangalore,3,32,Female,No,5,0
3971,Masters,2014,Bangalore,3,40,Female,No,7,1
3974,Bachelors,2013,Bangalore,3,35,Female,No,5,0
3976,Masters,2018,Bangalore,3,39,Female,No,6,1
3988,Bachelors,2016,Bangalore,3,38,Female,No,7,0
3997,Bachelors,2014,Bangalore,3,37,Female,No,1,0
4010,Bachelors,2018,Bangalore,3,32,Female,No,2,1
4016,Bachelors,2016,Bangalore,3,36,Female,No,2,0
4068,Bachelors,2012,Bangalore,3,38,Female,No,0,0
4074,Bachelors,2017,Bangalore,3,36,Female,No,1,0
4083,Bachelors,2013,Bangalore,3,34,Female,Yes,2,0
4088,Bachelors,2016,Bangalore,3,33,Female,No,4,0
4095,Bachelors,2012,Bangalore,3,36,Female,No,2,1
4117,Bachelors,2017,Bangalore,3,36,Female,No,3,1
4118,Bachelors,2013,Bangalore,3,40,Female,No,3,0
4126,Bachelors,2015,Bangalore,3,35,Female,No,1,1
4157,Bachelors,2014,Bangalore,3,38,Female,No,5,1
4162,Bachelors,2015,Bangalore,3,35,Female,No,0,1
4168,Bachelors,2015,Bangalore,3,38,Female,No,5,0
4192,Masters,2017,Bangalore,2,35,Female,No,0,0
4202,Bachelors,2012,Bangalore,3,36,Female,No,3,0
4217,Bachelors,2016,Bangalore,3,33,Female,No,1,1
4228,Bachelors,2016,Bangalore,3,33,Female,No,3,0
4247,Bachelors,2012,Bangalore,3,32,Female,No,0,0
4251,Bachelors,2014,Bangalore,3,39,Female,No,1,0
4281,Bachelors,2013,Bangalore,3,37,Female,No,4,0
4299,Bachelors,2012,Bangalore,3,33,Female,No,5,0
4306,Bachelors,2016,Bangalore,3,34,Female,No,0,0
4322,Bachelors,2018,Bangalore,3,35,Female,No,2,1
4337,Bachelors,2018,Bangalore,3,36,Female,Yes,1,1
4341,Bachelors,2014,Bangalore,1,39,Female,No,4,0
4351,Bachelors,2015,Bangalore,3,34,Female,No,2,0
4356,Masters,2012,Bangalore,3,31,Female,No,4,0
4379,Bachelors,2016,Bangalore,3,37,Female,Yes,4,0
4396,Bachelors,2012,Bangalore,3,39,Female,No,3,0
4403,Bachelors,2014,Bangalore,1,31,Female,No,5,0
4416,Bachelors,2017,Bangalore,3,32,Female,No,3,0
4438,Bachelors,2014,Bangalore,3,36,Female,No,3,1
4453,Bachelors,2014,Bangalore,3,39,Female,No,5,0
4456,Bachelors,2012,Bangalore,3,36,Female,No,4,0
4488,Bachelors,2018,Bangalore,3,40,Female,No,4,1
4495,Bachelors,2017,Bangalore,3,40,Female,No,3,0
4496,Bachelors,2014,Bangalore,3,38,Female,No,1,0
4500,Bachelors,2013,Bangalore,3,37,Female,No,2,1
4509,Bachelors,2013,Bangalore,3,35,Female,No,4,0
4522,Bachelors,2012,Bangalore,3,36,Female,No,1,0
4545,Bachelors,2015,Bangalore,3,38,Female,No,2,0
4549,Bachelors,2012,Bangalore,3,35,Female,No,2,0
4552,Bachelors,2015,Bangalore,3,39,Female,No,0,0
4556,PHD,2014,Bangalore,1,34,Female,No,3,0
4557,Bachelors,2014,Bangalore,1,36,Female,No,1,0
4573,Bachelors,2015,Bangalore,3,32,Female,No,4,0
4589,Bachelors,2015,Bangalore,3,39,Female,No,0,0
4594,Bachelors,2013,Bangalore,3,36,Female,No,0,1
4606,Masters,2015,Bangalore,3,38,Female,No,1,0
4617,Bachelors,2012,Bangalore,3,39,Female,No,1,0
4628,Bachelors,2013,Bangalore,3,39,Female,No,5,0
4632,Bachelors,2018,Bangalore,3,31,Female,No,2,1
4641,Bachelors,2016,Bangalore,1,33,Female,No,0,1
4642,Bachelors,2012,Bangalore,3,36,Female,No,4,0
4643,Bachelors,2013,Bangalore,3,31,Female,No,5,0
